Job ID,Job Completion Time
1,0.0010000000474974513
2,0.0010000000474974513
3,0.0010000000474974513
4,0.0010000000474974513
5,0.0010000000474974513
6,0.0010000000474974513
7,0.0010000000474974513
8,0.0010000000474974513
9,0.0010000000474974513
10,0.0010000000474974513
11,0.0010000000474974513
12,0.0010000000474974513
13,0.0010000000474974513
14,0.0010000000474974513
15,0.0010000000474974513
16,0.0010000000474974513
17,0.0010000000474974513
18,0.0010000000474974513
19,0.0010000000474974513
20,0.0010000000474974513
21,0.0010000000474974513
22,0.0010000000474974513
23,0.0010000000474974513
24,0.0010000000474974513
25,0.0010000000474974513
26,0.0010000000474974513
27,0.0010000000474974513
28,0.0010000000474974513
29,0.0010000000474974513
30,0.0010000000474974513
31,0.0010000000474974513
32,0.0010000000474974513
33,0.0010000000474974513
34,0.0010000000474974513
35,0.0010000000474974513
36,0.0010000000474974513
37,0.0010000000474974513
38,0.0010000000474974513
39,0.0010000000474974513
40,0.0010000000474974513
41,0.0010000000474974513
42,0.0010000000474974513
43,0.0010000000474974513
44,0.0010000000474974513
45,0.0010000000474974513
46,0.0010000000474974513
47,0.0010000000474974513
48,0.0010000000474974513
49,0.0010000000474974513
50,0.0010000000474974513
51,0.0010000000474974513
52,0.0010000000474974513
53,0.0010000000474974513
54,0.0010000000474974513
55,0.0010000000474974513
56,0.0010000000474974513
57,0.0010000000474974513
58,0.0010000000474974513
59,0.0010000000474974513
60,0.0010000000474974513
61,0.0010000000474974513
62,0.0010000000474974513
63,0.0010000000474974513
64,0.0010000000474974513
65,0.0010000000474974513
66,0.0010000000474974513
67,0.0010000000474974513
68,0.0010000000474974513
69,0.0010000000474974513
70,0.0010000000474974513
71,0.0010000000474974513
72,0.0010000000474974513
73,0.0010000000474974513
74,0.0010000000474974513
75,0.0010000000474974513
76,0.0010000000474974513
77,0.0010000000474974513
78,0.0010000000474974513
79,0.0010000000474974513
80,0.0010000000474974513
81,0.0010000000474974513
82,0.0010000000474974513
83,0.0010000000474974513
84,0.0010000000474974513
85,0.0010000000474974513
86,0.0010000000474974513
87,0.0010000000474974513
88,0.0010000000474974513
89,0.0010000000474974513
90,0.0010000000474974513
91,0.0010000000474974513
92,0.0010000000474974513
93,0.0010000000474974513
94,0.0010000000474974513
95,0.0010000000474974513
96,0.0010000000474974513
97,0.0010000000474974513
98,0.0010000000474974513
99,0.0010000000474974513
100,0.0010000000474974513
101,0.0010000000474974513
102,0.0010000000474974513
103,0.0010000000474974513
104,0.0010000000474974513
105,0.0010000000474974513
106,20970.65500000259
107,635.4030000001658
108,641.8030000001309
109,699.6030000001774
110,653.0030000001425
111,659.2030000001541
112,653.8030000001891
113,656.6030000001774
114,648.4030000001076
115,18808.86100000242
116,21090.821000000986
117,2014.3930000000983
118,638.8030000001891
119,642.2030000001541
120,629.6030000001774
121,628.2030000001541
122,613.6030000001774
123,631.0030000001425
124,596.2030000001541
125,10779.057000002242
126,30803.625000001688
127,1966.4030000001076
128,945.0030000001425
129,611.5930000001681
130,624.5830000001588
131,595.2030000001541
132,592.8030000001891
133,592.7930000001797
134,590.0030000001425
135,587.4030000001658
136,697.3950000002515
137,573.3830000001471
138,569.2030000001541
139,568.2030000001541
140,567.6030000001774
141,567.5930000001681
142,575.5830000001588
143,581.0030000001425
144,1053.9970000003232
145,763.9830000001239
146,579.9730000001146
147,3278.3670000002603
148,573.0030000001425
149,571.9930000001332
150,577.9830000001239
151,577.9730000001146
152,566.9630000001052
153,564.8030000001891
154,574.4030000001658
155,572.3930000001565
156,574.3830000001471
157,563.3730000001378
158,566.1630000001169
159,19924.471000003337
160,570.4030000001658
161,569.8030000001891
162,564.8030000001891
163,554.8030000001891
164,559.0030000001425
165,552.2030000001541
166,558.1930000001448
167,1878.0030000001425
168,559.2030000001541
169,545.0030000001425
170,1500.6130000006524
171,544.5930000001681
172,544.5830000001588
173,6581.0170000008075
174,541.6030000001774
175,541.5930000001681
176,538.4030000001658
177,538.3930000001565
178,1531.0070000003325
179,541.4030000001658
180,1176.4070000002976
181,542.8030000001891
182,558.7930000001797
183,536.7830000001704
184,10584.017000000807
185,723.3970000003465
186,533.2030000001541
187,540.4030000001076
188,547.4030000001658
189,527.8030000001891
190,8546.427000001248
191,531.6030000001774
192,573.2030000001541
193,3516.6050000002724
194,531.0030000001425
195,523.0030000001425
196,522.9930000001332
197,517.4030000001658
198,521.8030000001891
199,513.7930000001797
200,506.78300000017043
201,506.6030000001774
202,499.0030000001425
203,498.6030000001774
204,498.4030000001658
205,498.39300000015646
206,497.80300000018906
207,501.0030000001425
208,859.3930000000983
209,504.98300000012387
210,499.20300000015413
211,504.1930000001448
212,504.1830000001355
213,504.1730000001262
214,497.80300000018906
215,17972.825000001176
216,501.0030000001425
217,495.80300000018906
218,489.20300000015413
219,489.1930000001448
220,483.80300000018906
221,482.80300000018906
222,482.6030000001774
223,482.5930000001681
224,482.5830000001588
225,491.4030000001658
226,489.4030000001658
227,512.8030000001309
228,489.5930000001681
229,493.0030000001425
230,487.6030000001774
231,487.5930000001681
232,488.5830000001588
233,487.5730000001495
234,30335.639000001887
235,19493.051000002422
236,18786.227000002225
237,12629.845000003115
238,500.0030000001425
239,484.4030000001658
240,482.4030000001658
241,482.0030000001425
242,1848.4090000004508
243,11612.223000001104
244,508.20500000024913
245,480.0030000001425
246,575.9930000001332
247,478.80300000018906
248,17451.64900000184
249,477.6030000001774
250,478.4030000001658
251,517.3950000002515
252,509.80300000018906
253,478.0030000001425
254,488.9930000001332
255,475.4030000001658
256,763.4330000001355
257,470.6030000001774
258,469.5930000001681
259,470.5830000001588
260,470.5730000001495
261,3283.809000000416
262,467.20300000015413
263,465.0030000001425
264,477.9930000001332
265,464.80300000018906
266,469.79300000017975
267,464.6030000001774
268,485.20300000015413
269,481.20300000015413
270,490.40500000026077
271,466.2030000000959
272,453.4030000001658
273,451.6030000001774
274,446.4030000001658
275,446.39300000015646
276,448.38300000014715
277,448.37300000013784
278,477.20300000015413
279,502.1950000002398
280,453.0030000001425
281,444.80300000018906
282,452.20300000015413
283,441.20300000015413
284,517.0050000002375
285,438.0030000001425
286,436.9930000001332
287,438.98300000012387
288,436.97300000011455
289,19084.045000002137
290,461.4030000001658
291,430.0030000001425
292,444.4030000001658
293,435.4030000001658
294,444.80300000018906
295,452.0030000001425
296,419.9930000001332
297,418.98300000012387
298,418.97300000011455
299,419.96300000010524
300,419.9530000000959
301,18337.47500000312
302,449.80300000018906
303,413.6030000001192
304,449.2070000003441
305,410.80300000018906
306,415.4030000001658
307,437.20300000015413
308,409.0030000001425
309,407.20300000015413
310,838.805000000284
311,407.0030000001425
312,403.9930000001332
313,404.80300000018906
314,404.79300000017975
315,404.4030000001658
316,434.40500000026077
317,405.0030000001425
318,404.80300000018906
319,402.6030000001774
320,402.5930000001681
321,401.5830000001588
322,419.5730000001495
323,421.56300000014016
324,434.55300000013085
325,406.74300000007497
326,410.5330000001122
327,402.5230000001029
328,405.20300000015413
329,423.1930000001448
330,5937.643000002077
331,400.80300000013085
332,401.6030000001192
333,399.20300000015413
334,399.1930000001448
335,412.38300000008894
336,399.1730000001262
337,415.1630000001169
338,397.4030000001658
339,398.39300000015646
340,397.80300000018906
341,488.20300000015413
342,394.0030000001425
343,418.9930000001332
344,405.98500000021886
345,6443.031000001472
346,402.5930000001681
347,389.6030000001774
348,386.0030000001425
349,385.9930000001332
350,3164.6130000006524
351,420.5950000002631
352,918.5890000004438
353,410.0050000002375
354,420.4030000001658
355,402.80300000018906
356,381.79300000017975
357,382.78300000017043
358,382.7730000001611
359,436.4030000001658
360,381.4030000001658
361,438.20300000015413
362,399.1930000001448
363,377.1830000001355
364,400.1750000002212
365,379.3630000000703
366,1698.0110000005225
367,406.6050000002724
368,386.5930000001681
369,392.0030000001425
370,397.6030000001774
371,392.4030000001658
372,404.20300000015413
373,391.0030000001425
374,403.0030000001425
375,377.20500000024913
376,400.0030000001425
377,386.9930000001332
378,392.80300000013085
379,371.80300000018906
380,372.0030000001425
381,356.80300000018906
382,382.79300000017975
383,3146.209000000439
384,367.20300000015413
385,354.6030000001774
386,381.5930000001681
387,347.20300000015413
388,345.80300000018906
389,378.6030000001774
390,347.4030000001658
391,349.80300000018906
392,342.80300000018906
393,345.0030000001425
394,445.80900000047404
395,373.20500000024913
396,347.1930000001448
397,347.1830000001355
398,347.3730000000796
399,370.1650000002119
400,347.15300000010757
401,347.14300000009825
402,344.13300000008894
403,374.1230000000796
404,375.1130000000703
405,357.103000000061
406,341.0930000000517
407,1518.6170000008424
408,346.5930000001681
409,507.5870000003488
410,372.4030000001658
411,358.39300000015646
412,350.40300000010757
413,345.1950000002398
414,368.38500000018394
415,343.1730000001262
416,344.3630000000703
417,379.80700000037905
418,380.79300000017975
419,528.7830000001704
420,332.6030000001774
421,335.5930000001681
422,342.20300000015413
423,416.1950000002398
424,386.1830000001355
425,353.20300000015413
426,340.80300000018906
427,338.20300000015413
428,342.1930000001448
429,451.6030000001192
430,336.6030000001774
431,323.80300000018906
432,317.80300000018906
433,317.20300000015413
434,8784.003000000608
435,327.4030000001658
436,377.0070000003325
437,412.9930000001332
438,311.2030000000959
439,320.0030000001425
440,320.6030000001774
441,309.20300000015413
442,4608.615000000747
443,312.0030000001425
444,305.9930000001332
445,315.20300000015413
446,313.1930000001448
447,308.1830000001355
448,308.1730000001262
449,304.20300000015413
450,300.4030000001658
451,4749.229000001389
452,299.0030000001425
453,309.80300000018906
454,314.4030000001658
455,301.39300000015646
456,297.38300000014715
457,297.20300000015413
458,334.1930000001448
459,689.807000000379
460,296.20300000015413
461,295.80300000018906
462,295.79300000017975
463,338.6030000001774
464,295.20300000015413
465,307.80300000018906
466,340.4030000001658
467,348.39300000015646
468,298.20300000015413
469,305.80300000018906
470,316.80300000018906
471,301.79300000017975
472,317.7850000002654
473,17655.691000003833
474,19001.46100000292
475,302.40300000010757
476,290.0030000001425
477,318.4030000001658
478,299.20300000015413
479,300.0030000001425
480,309.40300000010757
481,292.1930000001448
482,290.1830000001355
483,313.20300000015413
484,285.20300000015413
485,312.4030000001658
486,288.39500000025146
487,308.4030000001658
488,284.20300000015413
489,280.0030000001425
490,535.9930000001332
491,282.98300000012387
492,311.97500000020955
493,283.96300000010524
494,359.6030000001774
495,286.80300000018906
496,298.6030000001774
497,278.5930000001681
498,275.5830000001588
499,281.6030000001774
500,266.79300000012154
501,282.5830000001588
502,279.5730000001495
503,451.4030000001658
504,273.4030000001658
505,269.39300000015646
506,401.0070000003325
507,273.0030000001425
508,281.1950000001816
509,262.0030000001425
510,292.9950000002282
511,285.98500000021886
512,265.97300000011455
513,19935.037000001757
514,30653.439000001876
515,313.5830000001588
516,301.80300000018906
517,276.9930000001332
518,264.78300000017043
519,257.97300000011455
520,287.7630000001518
521,261.9530000000959
522,267.7430000001332
523,19819.50300000445
524,452.39300000015646
525,264.80300000018906
526,285.80300000018906
527,259.79300000017975
528,259.78300000017043
529,260.7730000001611
530,286.40500000026077
531,297.39300000015646
532,247.80300000018906
533,252.99300000013318
534,274.78300000017043
535,277.4030000001658
536,264.0030000001425
537,644.4050000002608
538,249.39300000015646
539,267.38300000014715
540,261.37300000013784
541,252.36300000012852
542,256.6030000001774
543,274.4030000001658
544,247.80300000018906
545,246.0030000001425
546,253.40300000016578
547,255.80300000018906
548,255.40500000026077
549,242.20300000015413
550,272.1930000001448
551,277.1850000002305
552,269.0030000001425
553,248.80300000018906
554,257.79300000017975
555,252.40300000016578
556,269.0050000002375
557,240.80300000013085
558,269.40500000026077
559,245.39300000015646
560,247.20300000015413
561,776.807000000379
562,255.60300000017742
563,253.5930000001681
564,270.40500000026077
565,275.0050000002375
566,255.1930000000866
567,233.98300000012387
568,245.40300000016578
569,261.6050000002724
570,374.5930000001681
571,230.5830000001588
572,231.57300000014948
573,276.20300000015413
574,259.20300000015413
575,240.20300000015413
576,236.20300000015413
577,251.19500000023982
578,229.1830000001355
579,235.1730000001262
580,231.80300000018906
581,223.79300000017975
582,239.78500000026543
583,242.77300000016112
584,223.80300000018906
585,246.40300000016578
586,240.39500000025146
587,248.40300000010757
588,238.19300000014482
589,238.60300000017742
590,219.80300000018906
591,211.79300000017975
592,5329.623000001127
593,216.40300000016578
594,227.39300000015646
595,219.38300000014715
596,231.37300000013784
597,207.56300000008196
598,233.3530000001192
599,215.3430000001099
600,243.535000000149
601,229.32300000009127
602,232.31300000008196
603,7032.407000000356
604,617.1950000002398
605,229.20500000024913
606,210.19300000014482
607,220.40300000016578
608,214.39300000015646
609,238.38300000014715
610,426.37500000023283
611,220.36300000012852
612,403.3530000001192
613,210.3430000001099
614,347.537000000244
615,323.32500000018626
616,210.31300000008196
617,211.30300000007264
618,214.20300000015413
619,9813.437000001722
620,7287.419000001333
621,205.98300000012387
622,245.97300000011455
623,210.40300000016578
624,208.0030000001425
625,220.80500000028405
626,241.6050000002724
627,262.5930000001681
628,229.60300000017742
629,216.5930000001681
630,634.8050000002258
631,202.0030000001425
632,197.1930000000866
633,211.98300000012387
634,9005.019000000902
635,8037.419000001391
636,200.60300000017742
637,486.0230000001611
638,17966.44700000272
639,216.7730000001029
640,219.40500000026077
641,200.20300000015413
642,218.80300000018906
643,194.60300000017742
644,191.5930000001681
645,189.60300000017742
646,201.20500000024913
647,211.20300000009593
648,197.99300000013318
649,18922.043000001577
650,202.6050000002724
651,11724.83900000184
652,200.20500000024913
653,177.19500000023982
654,186.20300000015413
655,171.60300000017742
656,623.5970000003581
657,179.58500000025379
658,855.2070000003441
659,198.0030000001425
660,187.99300000013318
661,176.6050000002724
662,182.40300000016578
663,176.0030000001425
664,187.0030000001425
665,170.99300000013318
666,171.98300000012387
667,179.97300000011455
668,179.96300000010524
669,168.95300000009593
670,171.40300000016578
671,168.80300000018906
672,165.60300000017742
673,191.5930000001681
674,185.5830000001588
675,168.57300000014948
676,166.56300000014016
677,248.0030000001425
678,163.1930000000866
679,190.98300000012387
680,160.80300000018906
681,413.80300000018906
682,187.20300000015413
683,184.60300000017742
684,213.5930000001681
685,169.5830000001588
686,170.20300000015413
687,147.60300000017742
688,146.79300000012154
689,136.20300000015413
690,169.80300000018906
691,155.20500000024913
692,137.0030000001425
693,327.99700000032317
694,142.20300000015413
695,155.80300000018906
696,161.0030000001425
697,146.20500000024913
698,136.20300000015413
699,146.19300000014482
700,130.0030000001425
701,6326.029000000912
702,151.80300000018906
703,138.20300000015413
704,130.19300000014482
705,125.1850000002305
706,130.1730000001262
707,126.16300000011688
708,142.80500000028405
709,136.6050000002724
710,114.20300000015413
711,129.60300000017742
712,119.5930000001681
713,141.5830000001588
714,122.57300000014948
715,5544.227000001294
716,17857.46500000311
717,581.7830000001122
718,18047.463000003947
719,113.20300000015413
720,114.00300000014249
721,119.00300000014249
722,138.20300000015413
723,136.19300000014482
724,6745.23100000096
725,115.60300000017742
726,105.80300000018906
727,121.20300000015413
728,99.00300000014249
729,128.6030000001192
730,103.20300000015413
731,94.60300000017742
732,115.80500000028405
733,114.99300000013318
