Job ID,Job Completion Time
1,0.0010000000474974513
2,0.0010000000474974513
3,0.0010000000474974513
4,0.0010000000474974513
5,0.0010000000474974513
6,0.0010000000474974513
7,0.0010000000474974513
8,0.0010000000474974513
9,0.0010000000474974513
10,0.0010000000474974513
11,0.0010000000474974513
12,0.0010000000474974513
13,0.0010000000474974513
14,0.0010000000474974513
15,0.0010000000474974513
16,0.0010000000474974513
17,0.0010000000474974513
18,0.0010000000474974513
19,0.0010000000474974513
20,0.0010000000474974513
21,0.0010000000474974513
22,0.0010000000474974513
23,0.0010000000474974513
24,0.0010000000474974513
25,0.0010000000474974513
26,0.0010000000474974513
27,0.0010000000474974513
28,0.0010000000474974513
29,0.0010000000474974513
30,0.0010000000474974513
31,0.0010000000474974513
32,0.0010000000474974513
33,0.0010000000474974513
34,0.0010000000474974513
35,0.0010000000474974513
36,0.0010000000474974513
37,0.0010000000474974513
38,0.0010000000474974513
39,0.0010000000474974513
40,0.0010000000474974513
41,0.0010000000474974513
42,0.0010000000474974513
43,0.0010000000474974513
44,0.0010000000474974513
45,0.0010000000474974513
46,0.0010000000474974513
47,0.0010000000474974513
48,0.0010000000474974513
49,0.0010000000474974513
50,0.0010000000474974513
51,0.0010000000474974513
52,0.0010000000474974513
53,0.0010000000474974513
54,0.0010000000474974513
55,0.0010000000474974513
56,0.0010000000474974513
57,0.0010000000474974513
58,0.0010000000474974513
59,0.0010000000474974513
60,0.0010000000474974513
61,0.0010000000474974513
62,0.0010000000474974513
63,0.0010000000474974513
64,0.0010000000474974513
65,0.0010000000474974513
66,0.0010000000474974513
67,0.0010000000474974513
68,0.0010000000474974513
69,0.0010000000474974513
70,0.0010000000474974513
71,0.0010000000474974513
72,0.0010000000474974513
73,0.0010000000474974513
74,0.0010000000474974513
75,0.0010000000474974513
76,0.0010000000474974513
77,0.0010000000474974513
78,0.0010000000474974513
79,0.0010000000474974513
80,0.0010000000474974513
81,0.0010000000474974513
82,0.0010000000474974513
83,0.0010000000474974513
84,0.0010000000474974513
85,0.0010000000474974513
86,0.0010000000474974513
87,0.0010000000474974513
88,0.0010000000474974513
89,0.0010000000474974513
90,0.0010000000474974513
91,0.0010000000474974513
92,0.0010000000474974513
93,0.0010000000474974513
94,0.0010000000474974513
95,0.0020000000949949026
96,0.0010000000474974513
97,0.0010000000474974513
98,0.0010000000474974513
99,0.0010000000474974513
100,0.0010000000474974513
101,0.0010000000474974513
102,0.0010000000474974513
103,0.0010000000474974513
104,0.0010000000474974513
105,0.0020000000949949026
106,13892.275000003574
107,1035.0130000001518
108,1036.6030000001192
109,1044.2030000001541
110,1010.6030000001192
111,1060.0030000001425
112,1067.6030000001774
113,1130.00400000019
114,1168.6030000001192
115,18022.029000001377
116,19973.649000002304
117,721.1930000001448
118,1152.6030000001774
119,1134.8030000001309
120,1155.0030000001425
121,1157.8030000001309
122,1314.6130000001867
123,1298.0130000001518
124,1297.2130000001634
125,13513.031000001472
126,31198.31200003432
127,11442.467000002682
128,996.0030000001425
129,1417.3950000002515
130,1419.9850000002189
131,1451.8030000001309
132,1452.4030000001658
133,1456.3950000002515
134,1468.6030000001192
135,1465.0030000001425
136,589.3930000001565
137,1591.1870000003255
138,1597.8050000002258
139,1572.2030000001541
140,1459.2030000001541
141,1469.1950000002398
142,1481.1850000002305
143,1487.6050000002142
144,8960.63100000145
145,1977.1830000000773
146,1485.5750000001863
147,2842.1710000004387
148,1531.8050000002258
149,1548.595000000205
150,1444.5830000001006
151,1444.5730000000913
152,1444.563000000082
153,1443.4030000001658
154,1605.6130000001285
155,1609.9970000003232
156,1616.3950000002515
157,1617.9770000003045
158,1622.9670000002952
159,26712.8550000026
160,1642.0050000002375
161,1653.4070000003558
162,1659.4070000003558
163,1665.4070000003558
164,1675.6070000003092
165,1676.8090000004158
166,1701.7990000004065
167,9967.635000001697
168,1722.8050000002258
169,1734.6070000003092
170,1216.8090000004158
171,1759.1990000004298
172,1788.9930000001332
173,8188.805000000226
174,1792.2050000002491
175,1794.1970000003348
176,1810.0050000002375
177,1830.9970000003232
178,1302.4050000002026
179,1827.4050000002608
180,606.0030000001425
181,1823.2230000001728
182,1842.3950000002515
183,1860.3890000004321
184,19424.263000003004
185,562.3930000001565
186,1872.0030000001425
187,1875.0030000001425
188,1878.8150000002352
189,1885.6050000002724
190,18724.857000002696
191,1888.4030000001658
192,475.0030000001425
193,655.8030000001891
194,1887.8050000002258
195,1888.8030000001309
196,1896.7930000001215
197,1899.0070000003325
198,1896.6030000001774
199,1907.595000000263
200,1910.5830000001588
201,1905.4030000001658
202,1912.6110000004992
203,1913.4030000001658
204,1914.0070000003325
205,1920.1930000001448
206,1928.4090000004508
207,1926.6090000004042
208,1995.1970000002766
209,1940.7830000001122
210,1937.0030000001425
211,1926.9950000002282
212,1926.9850000002189
213,1943.7830000005779
214,1943.6030000001774
215,25284.303000004904
216,1950.8050000002258
217,1956.6070000003674
218,1956.0070000003325
219,1962.9950000002282
220,1959.4030000001658
221,1962.6030000001774
222,1970.4030000001658
223,1976.9930000001332
224,1980.1850000002305
225,1980.2030000001541
226,1982.2050000002491
227,1996.8030000001309
228,2001.3950000002515
229,2001.8070000003208
230,2007.4030000001658
231,2009.3950000002515
232,2012.3830000001471
233,2012.3770000003278
234,18463.06500000262
235,23549.057000003173
236,25808.085000004503
237,13796.203000001551
238,2013.8070000003208
239,2016.2030000001541
240,2017.2090000004391
241,2019.8030000001309
242,1775.8130000006058
243,1127.7950000002165
244,2023.4030000001076
245,2032.203000000096
246,479.9930000001332
247,2032.6030000001774
248,9156.221000001009
249,2034.2070000003441
250,2034.0110000005225
251,1792.59300000011
252,2035.6030000001774
253,2035.8030000001309
254,2048.993000000133
255,2049.0110000005225
256,7973.843000002031
257,2044.4030000001658
258,2057.3930000001565
259,2058.385000000242
260,2061.179000000411
261,5993.019000000902
262,2069.0030000001425
263,2069.805000000226
264,2072.7930000001215
265,2075.6050000002724
266,2081.595000000263
267,2082.403000000166
268,2088.0030000001425
269,2085.0070000003325
270,2086.207000000344
271,2097.609000000404
272,2103.203000000154
273,2103.0050000002375
274,2102.209000000439
275,2103.197000000335
276,2109.7930000001215
277,2114.173000000126
278,1757.4030000001076
279,6687.827000001271
280,2116.609000000404
281,2119.6090000004624
282,2125.0050000002375
283,2124.809000000416
284,497.2030000000959
285,2121.809000000416
286,2123.7930000001215
287,2123.785000000207
288,2134.779000000388
289,26119.7270000056
290,2129.203000000154
291,2144.415000000212
292,2130.207000000344
293,2120.203000000154
294,2118.6030000001774
295,2134.805000000226
296,2141.7970000003115
297,2143.3970000002882
298,2145.775000000198
299,2147.7630000000936
300,2153.5610000004526
301,21976.64300000202
302,2153.6090000004624
303,2152.603000000119
304,2158.0070000003325
305,2156.4110000005458
306,2161.0110000005225
307,2167.0070000003325
308,2172.805000000226
309,2172.0070000003325
310,929.2050000002491
311,2172.4070000002976
312,2172.599000000395
313,2179.2170000003534
314,2180.595000000263
315,2184.203000000154
316,2184.0130000006175
317,2187.805000000226
318,2189.6050000002724
319,2189.211000000534
320,2194.3950000002515
321,2195.785000000207
322,2195.775000000198
323,2197.169000000402
324,2200.353000000119
325,2204.34300000011
326,2205.143000000564
327,2213.3290000003763
328,2217.0050000002375
329,2218.997000000323
330,15211.015000000712
331,2217.403000000166
332,2218.0110000005225
333,2219.813000000606
334,2221.599000000395
335,2223.991000000504
336,2225.785000000673
337,2226.9670000002952
338,2227.207000000344
339,2231.193000000145
340,2233.6030000001774
341,7094.819000000891
342,2232.611000000499
343,2232.603000000585
344,2232.783000000112
345,8286.207000000344
346,2234.3930000001565
347,2230.4050000002608
348,2226.811000000511
349,2227.7930000001215
350,5475.413000000641
351,379.5930000001681
352,8909.425000002142
353,2228.613000000594
354,377.4030000001658
355,2228.6110000005574
356,2233.599000000453
357,2235.589000000444
358,2235.777000000351
359,1707.6030000001192
360,2236.203000000154
361,1712.4030000001076
362,2234.7930000001215
363,2234.985000000219
364,2234.9790000003995
365,2236.9630000001052
366,2052.207000000286
367,2238.4050000002608
368,2241.3950000002515
369,2240.803000000131
370,2244.213000000629
371,1503.6030000001192
372,2246.0130000006175
373,2246.805000000226
374,2247.615000000689
375,2247.817000000796
376,2247.805000000226
377,2249.7970000003115
378,2248.4050000002608
379,2245.0050000002375
380,2243.805000000226
381,2248.4050000002608
382,2252.593000000168
383,3297.4070000002976
384,2249.815000000701
385,2248.4110000005458
386,2256.3990000004414
387,2253.0050000002375
388,2247.6030000001774
389,2247.403000000166
390,2261.803000000131
391,2265.4110000005458
392,2264.6070000003674
393,2264.813000000606
394,558.006000000285
395,2264.0150000007125
396,2267.993000000133
397,2270.197000000335
398,2271.9750000002095
399,2272.9630000001052
400,2272.957000000286
401,2272.9510000004666
402,2273.9390000003623
403,2274.923000000068
404,2277.9150000001537
405,2280.9070000002393
406,2288.903000000515
407,9845.459000002826
408,2286.995000000228
409,7561.429000002332
410,2283.203000000154
411,2283.193000000145
412,2287.813000000606
413,2290.3970000002882
414,2290.985000000219
415,2290.9790000003995
416,2292.9630000001052
417,1481.0030000001425
418,336.79300000017975
419,356.78300000017043
420,2290.4130000006407
421,2297.3930000001565
422,2298.0030000001425
423,333.1930000001448
424,1660.383000000089
425,2307.0050000002375
426,2304.6050000002724
427,1657.4030000001076
428,2295.993000000133
429,621.8330000001588
430,2293.403000000166
431,2331.6110000005574
432,2320.6050000002724
433,2303.0050000002375
434,10894.419000001333
435,2292.0150000007125
436,334.2030000000959
437,640.3930000000983
438,2304.803000000131
439,2309.803000000131
440,2290.6050000002724
441,2314.0070000003325
442,3259.0070000003325
443,2316.805000000226
444,2300.7930000001215
445,2281.0030000001425
446,2302.999000000418
447,2294.983000000124
448,2307.9730000001146
449,2310.0030000001425
450,2301.609000000404
451,5843.217000000353
452,2284.813000000606
453,2287.6030000001774
454,2294.211000000534
455,2274.193000000145
456,2274.1830000001355
457,2274.0030000001425
458,1599.3930000000983
459,350.80300000018906
460,2273.0030000001425
461,2272.6030000001774
462,2307.605000000738
463,1432.8030000001309
464,2311.0030000001425
465,2309.6050000002724
466,6155.227000001294
467,1632.59300000011
468,2310.0030000001425
469,2312.6030000001774
470,2309.6070000003674
471,2307.593000000168
472,2307.583000000159
473,17017.005000000237
474,26253.685000004014
475,2311.0030000001425
476,2314.4110000004875
477,2314.203000000154
478,2315.0090000004275
479,2318.817000000796
480,2315.811000000511
481,2318.003000000608
482,2318.983000000124
483,2318.0090000004275
484,2320.0030000001425
485,2321.203000000154
486,2323.19500000024
487,2322.813000000606
488,2327.0030000001425
489,2327.015000000247
490,1697.1930000000866
491,2328.787000000302
492,1442.173000000068
493,2329.579000000842
494,1621.8030000001309
495,2336.6110000005574
496,2330.4050000002608
497,2328.3950000002515
498,2328.385000000242
499,2331.0150000007125
500,2329.3970000003465
501,2328.385000000242
502,2328.375000000233
503,285.4030000001658
504,2325.205000000249
505,2329.19500000024
506,620.4030000001076
507,2329.613000000594
508,2330.7930000001215
509,2330.815000000701
510,2331.7930000001215
511,2339.783000000112
512,2341.777000000293
513,11640.8290000009
514,31011.112000034307
515,6123.413000001572
516,1588.0030000001425
517,2338.595000000263
518,2339.585000000254
519,2338.5830000006245
520,2339.56700000033
521,2340.9650000002002
522,2343.5530000005965
523,11403.649000001838
524,1657.595000000205
525,2339.6110000005574
526,2338.6030000001774
527,2338.593000000168
528,2339.7970000003697
529,2340.5730000001495
530,1548.6030000001192
531,239.39300000015646
532,2338.8150000002934
533,2339.597000000358
534,2342.583000000159
535,2340.41900000046
536,2338.803000000131
537,265.4030000001658
538,2338.193000000145
539,2339.1950000007055
540,2341.173000000126
541,2341.171000000497
542,2342.203000000154
543,2341.203000000154
544,2348.6050000002724
545,2348.803000000131
546,2348.0110000005225
547,2345.6050000002724
548,2346.213000000629
549,2348.4070000002976
550,1554.3930000000983
551,5917.013000001549
552,2348.207000000286
553,2348.6030000001774
554,2348.595000000263
555,2349.207000000344
556,2349.807000000321
557,2352.4150000007357
558,239.6030000001192
559,2352.4110000005458
560,2354.607000000309
561,781.2050000002491
562,2353.0070000003325
563,2353.4030000006314
564,232.40300000016578
565,244.20300000009593
566,2353.8070000007865
567,2355.785000000207
568,2356.205000000249
569,1524.8030000001309
570,231.5930000001681
571,2353.387000000337
572,2354.373000000138
573,6093.025000001187
574,2363.0030000001425
575,2361.0030000001425
576,2356.0050000002375
577,2355.995000000228
578,2360.985000000219
579,2363.9750000002095
580,2362.6050000002724
581,2363.593000000168
582,2363.5990000009187
583,2365.5730000001495
584,2365.6070000003674
585,2365.203000000154
586,2366.193000000145
587,2364.0070000003325
588,2364.005000000703
589,2366.4090000004508
590,2363.6070000003674
591,2361.593000000168
592,347.6030000001774
593,2358.203000000154
594,2363.197000000335
595,2364.1890000004205
596,2366.177000000316
597,2368.163000000117
598,2370.1550000002026
599,2370.1510000004782
600,2371.135000000184
601,2372.1230000000796
602,2373.1210000004503
603,17672.661000002932
604,1766.9950000002282
605,2371.0030000001425
606,2371.995000000228
607,2371.209000000439
608,2373.19500000024
609,1501.5830000001006
610,564.7730000001029
611,2372.167000000307
612,1622.5530000000726
613,2372.1430000000983
614,554.7330000000657
615,544.7230000000563
616,2372.1130000000703
617,2373.105000000156
618,2373.0090000004275
619,651.0110000005225
620,10500.447000002663
621,2383.783000000112
622,6070.831000002858
623,2374.203000000154
624,2371.803000000131
625,2371.6030000001774
626,192.60300000017742
627,6440.839000001841
628,2375.4070000003558
629,2373.3970000003465
630,637.8050000002258
631,2369.807000000321
632,2374.5970000003
633,2374.5950000006706
634,515.6070000003674
635,2266.993000000133
636,2372.4050000002608
637,7729.423000001581
638,10083.615000001679
639,2372.5790000004345
640,2376.205000000249
641,2376.0110000005225
642,2378.6050000002724
643,2376.403000000166
644,2377.3950000002515
645,2376.4110000005458
646,2374.0070000003325
647,2371.617000000784
648,2371.7950000002165
649,17674.407000000356
650,2369.4050000002608
651,14952.85900000279
652,2368.0110000005225
653,2368.209000000439
654,2367.2190000004484
655,2365.4050000002608
656,8325.433000002056
657,2367.389000000432
658,1808.4090000003926
659,2367.4090000003926
660,2369.7990000004065
661,2370.403000000166
662,2371.203000000154
663,2370.807000000321
664,2373.803000000131
665,2381.60500000068
666,2381.783000000112
667,2381.783000000578
668,2381.9670000002952
669,2382.7610000004643
670,2384.209000000439
671,2383.6090000004624
672,2384.213000000629
673,2389.3950000002515
674,2394.383000000147
675,2395.773000000103
676,2396.175000000687
677,6687.607000000309
678,2399.7970000003115
679,1475.1830000000773
680,2401.6070000003674
681,187.80300000018906
682,2403.0050000002375
683,153.80300000013085
684,1491.7930000001215
685,2402.991000000504
686,2399.817000000796
687,2387.4110000005458
688,2388.3930000001565
689,2388.0050000002375
690,2387.6110000005574
691,2389.0050000002375
692,2392.805000000226
693,184.99500000022817
694,2389.0150000007125
695,2386.6030000001774
696,2384.6030000001774
697,2387.0050000002375
698,2383.815000000701
699,2386.8090000008815
700,2386.807000000321
701,7171.0090000004275
702,2385.6030000001774
703,2385.625000000233
